ParagraphType,DocumentId,Text
H1,18838-Mammal,Feeding
PA,18838-Mammal,"To maintain a high constant body temperature is energy expensive—mammals therefore need a nutritious and plentiful diet. While the earliest mammals were probably predators, different species have since adapted to meet their dietary requirements in a variety of ways. Some eat other animals—this is a carnivorous diet (and includes insectivorous diets). Other mammals, called herbivores, eat plants, which contain complex carbohydrates such as cellulose. An herbivorous diet includes subtypes such as granivory (seed eating), folivory (leaf eating), frugivory (fruit eating), nectarivory (nectar eating), gummivory (gum eating) and mycophagy (fungus eating). The digestive tract of an herbivore is host to bacteria that ferment these complex substances, and make them available for digestion, which are either housed in the multichambered stomach or in a large cecum. Some mammals are coprophagous, consuming feces to absorb the nutrients not digested when the food was first ingested. An omnivore eats both prey and plants. Carnivorous mammals have a simple digestive tract because the proteins, lipids and minerals found in meat require little in the way of specialized digestion. Exceptions to this include baleen whales who also house gut flora in a multi-chambered stomach, like terrestrial herbivores."
PA,18838-Mammal,"The size of an animal is also a factor in determining diet type (Allen's rule). Since small mammals have a high ratio of heat-losing surface area to heat-generating volume, they tend to have high energy requirements and a high metabolic rate. Mammals that weigh less than about are mostly insectivorous because they cannot tolerate the slow, complex digestive process of an herbivore. Larger animals, on the other hand, generate more heat and less of this heat is lost. They can therefore tolerate either a slower collection process (carnivores that feed on larger vertebrates) or a slower digestive process (herbivores). Furthermore, mammals that weigh more than usually cannot collect enough insects during their waking hours to sustain themselves. The only large insectivorous mammals are those that feed on huge colonies of insects (ants or termites)."
PA,18838-Mammal,"Some mammals are omnivores and display varying degrees of carnivory and herbivory, generally leaning in favor of one more than the other. Since plants and meat are digested differently, there is a preference for one over the other, as in bears where some species may be mostly carnivorous and others mostly herbivorous. They are grouped into three categories: mesocarnivory (50–70% meat), hypercarnivory (70% and greater of meat), and hypocarnivory (50% or less of meat). The dentition of hypocarnivores consists of dull, triangular carnassial teeth meant for grinding food. Hypercarnivores, however, have conical teeth and sharp carnassials meant for slashing, and in some cases strong jaws for bone-crushing, as in the case of hyenas, allowing them to consume bones; some extinct groups, notably the Machairodontinae, had saber-shaped canines."
PA,18838-Mammal,"Some physiological carnivores consume plant matter and some physiological herbivores consume meat. From a behavioral aspect, this would make them omnivores, but from the physiological standpoint, this may be due to zoopharmacognosy. Physiologically, animals must be able to obtain both energy and nutrients from plant and animal materials to be considered omnivorous. Thus, such animals are still able to be classified as carnivores and herbivores when they are just obtaining nutrients from materials originating from sources that do not seemingly complement their classification. For example, it is well documented that some ungulates such as giraffes, camels, and cattle, will gnaw on bones to consume particular minerals and nutrients. Also, cats, which are generally regarded as obligate carnivores, occasionally eat grass to regurgitate indigestible material (such as hairballs), aid with hemoglobin production, and as a laxative."
PA,18838-Mammal,"Many mammals, in the absence of sufficient food requirements in an environment, suppress their metabolism and conserve energy in a process known as hibernation. In the period preceding hibernation, larger mammals, such as bears, become polyphagic to increase fat stores, whereas smaller mammals prefer to collect and stash food. The slowing of the metabolism is accompanied by a decreased heart and respiratory rate, as well as a drop in internal temperatures, which can be around ambient temperature in some cases. For example, the internal temperatures of hibernating arctic ground squirrels can drop to , however the head and neck always stay above . A few mammals in hot environments aestivate in times of drought or extreme heat, namely the fat-tailed dwarf lemur (""Cheirogaleus medius"")."
H1,18838-Mammal,Intelligence
PA,18838-Mammal,"In intelligent mammals, such as primates, the cerebrum is larger relative to the rest of the brain. Intelligence itself is not easy to define, but indications of intelligence include the ability to learn, matched with behavioral flexibility. Rats, for example, are considered to be highly intelligent, as they can learn and perform new tasks, an ability that may be important when they first colonize a fresh habitat. In some mammals, food gathering appears to be related to intelligence: a deer feeding on plants has a brain smaller than a cat, which must think to outwit its prey."
PA,18838-Mammal,"Tool use by animals may indicate different levels of learning and cognition. The sea otter uses rocks as essential and regular parts of its foraging behaviour (smashing abalone from rocks or breaking open shells), with some populations spending 21% of their time making tools. Other tool use, such as chimpanzees using twigs to ""fish"" for termites, may be developed by watching others use tools and may even be a true example of animal teaching. Tools may even be used in solving puzzles in which the animal appears to experience a ""Eureka moment"". Other mammals that do not use tools, such as dogs, can also experience a Eureka moment."
PA,18838-Mammal,"Brain size was previously considered a major indicator of the intelligence of an animal. Since most of the brain is used for maintaining bodily functions, greater ratios of brain to body mass may increase the amount of brain mass available for more complex cognitive tasks. Allometric analysis indicates that mammalian brain size scales at approximately the ⅔ or ¾ exponent of the body mass. Comparison of a particular animal's brain size with the expected brain size based on such allometric analysis provides an encephalisation quotient that can be used as another indication of animal intelligence. Sperm whales have the largest brain mass of any animal on earth, averaging and in mature males."
PA,18838-Mammal,"Self-awareness appears to be a sign of abstract thinking. Self-awareness, although not well-defined, is believed to be a precursor to more advanced processes such as metacognitive reasoning. The traditional method for measuring this is the mirror test, which determines if an animal possesses the ability of self-recognition. Mammals that have 'passed' the mirror test include Asian elephants (some pass, some do not); chimpanzees; bonobos; orangutans; humans, from 18 months (mirror stage); bottlenose dolphins killer whales; and false killer whales."
H1,18838-Mammal,Social structure
PA,18838-Mammal,"Eusociality is the highest level of social organization. These societies have an overlap of adult generations, the division of reproductive labor and cooperative caring of young. Usually insects, such as bees, ants and termites, have eusocial behavior, but it is demonstrated in two rodent species: the naked mole-rat and the Damaraland mole-rat."
PA,18838-Mammal,"Presociality is when animals exhibit more than just sexual interactions with members of the same species, but fall short of qualifying as eusocial. That is, presocial animals can display communal living, cooperative care of young, or primitive division of reproductive labor, but they do not display all of the three essential traits of eusocial animals. Humans and some species of Callitrichidae (marmosets and tamarins) are unique among primates in their degree of cooperative care of young. Harry Harlow set up an experiment with rhesus monkeys, presocial primates, in 1958; the results from this study showed that social encounters are necessary in order for the young monkeys to develop both mentally and sexually."
PA,18838-Mammal,"A fission-fusion society is a society that changes frequently in its size and composition, making up a permanent social group called the ""parent group"". Permanent social networks consist of all individual members of a community and often varies to track changes in their environment. In a fission–fusion society, the main parent group can fracture (fission) into smaller stable subgroups or individuals to adapt to environmental or social circumstances. For example, a number of males may break off from the main group in order to hunt or forage for food during the day, but at night they may return to join (fusion) the primary group to share food and partake in other activities. Many mammals exhibit this, such as primates (for example orangutans and spider monkeys), elephants, spotted hyenas, lions, and dolphins."
PA,18838-Mammal,"Solitary animals defend a territory and avoid social interactions with the members of its species, except during breeding season. This is to avoid resource competition, as two individuals of the same species would occupy the same niche, and to prevent depletion of food. A solitary animal, while foraging, can also be less conspicuous to predators or prey."
PA,18838-Mammal,"In a hierarchy, individuals are either dominant or submissive. A despotic hierarchy is where one individual is dominant while the others are submissive, as in wolves and lemurs, and a pecking order is a linear ranking of individuals where there is a top individual and a bottom individual. Pecking orders may also be ranked by sex, where the lowest individual of a sex has a higher ranking than the top individual of the other sex, as in hyenas. Dominant individuals, or alphas, have a high chance of reproductive success, especially in harems where one or a few males (resident males) have exclusive breeding rights to females in a group. Non-resident males can also be accepted in harems, but some species, such as the common vampire bat (""Desmodus rotundus""), may be more strict."
PA,18838-Mammal,"Some mammals are perfectly monogamous, meaning that they mate for life and take no other partners (even after the original mate's death), as with wolves, Eurasian beavers, and otters. There are three types of polygamy: either one or multiple dominant males have breeding rights (polygyny), multiple males that females mate with (polyandry), or multiple males have exclusive relations with multiple females (polygynandry). It is much more common for polygynous mating to happen, which, excluding leks, are estimated to occur in up to 90% of mammals. Lek mating occurs when males congregate around females and try to attract them with various courtship displays and vocalizations, as in harbor seals."
PA,18838-Mammal,"All higher mammals (excluding monotremes) share two major adaptations for care of the young: live birth and lactation. These imply a group-wide choice of a degree of parental care. They may build nests and dig burrows to raise their young in, or feed and guard them often for a prolonged period of time. Many mammals are K-selected, and invest more time and energy into their young than do r-selected animals. When two animals mate, they both share an interest in the success of the offspring, though often to different extremes. Mammalian females exhibit some degree of maternal aggression, another example of parental care, which may be targeted against other females of the species or the young of other females; however, some mammals may ""aunt"" the infants of other females, and care for them. Mammalian males may play a role in child rearing, as with tenrecs, however this varies species to species, even within the same genus. For example, the males of the southern pig-tailed macaque (""Macaca nemestrina"") do not participate in child care, whereas the males of the Japanese macaque (""M. fuscata"") do."
H1,18838-Mammal,Humans and other mammals
H1,18838-Mammal,In human culture
PA,18838-Mammal,"Non-human mammals play a wide variety of roles in human culture. They are the most popular of pets, with tens of millions of dogs, cats and other animals including rabbits and mice kept by families around the world. Mammals such as mammoths, horses and deer are among the earliest subjects of art, being found in Upper Paleolithic cave paintings such as at Lascaux. Major artists such as Albrecht Dürer, George Stubbs and Edwin Landseer are known for their portraits of mammals. Many species of mammals have been hunted for sport and for food; deer and wild boar are especially popular as game animals. Mammals such as horses and dogs are widely raced for sport, often combined with betting on the outcome. There is a tension between the role of animals as companions to humans, and their existence as individuals with rights of their own. Mammals further play a wide variety of roles in literature, film, mythology, and religion."
H1,18838-Mammal,Uses and importance
PA,18838-Mammal,"Domestic mammals form a large part of the livestock raised for meat across the world. They include (2009) around 1.4 billion cattle, 1 billion sheep, 1 billion domestic pigs, and (1985) over 700 million rabbits. Working domestic animals including cattle and horses have been used for work and transport from the origins of agriculture, their numbers declining with the arrival of mechanised transport and agricultural machinery. In 2004 they still provided some 80% of the power for the mainly small farms in the third world, and some 20% of the world's transport, again mainly in rural areas. In mountainous regions unsuitable for wheeled vehicles, pack animals continue to transport goods."
PA,18838-Mammal,"Mammal skins provide leather for shoes, clothing and upholstery. Wool from mammals including sheep, goats and alpacas has been used for centuries for clothing. Mammals serve a major role in science as experimental animals, both in fundamental biological research, such as in genetics, and in the development of new medicines, which must be tested exhaustively to demonstrate their safety. Millions of mammals, especially mice and rats, are used in experiments each year. A knockout mouse is a genetically modified mouse with an inactivated gene, replaced or disrupted with an artificial piece of DNA. They enable the study of sequenced genes whose functions are unknown. A small percentage of the mammals are non-human primates, used in research for their similarity to humans."
PA,18838-Mammal,"Charles Darwin, Jared Diamond and others have noted the importance of domesticated mammals in the Neolithic development of agriculture and of civilization, causing farmers to replace hunter-gatherers around the world. This transition from hunting and gathering to herding flocks and growing crops was a major step in human history. The new agricultural economies, based on domesticated mammals, caused ""radical restructuring of human societies, worldwide alterations in biodiversity, and significant changes in the Earth's landforms and its atmosphere... momentous outcomes""."
H1,18838-Mammal,Hybrids
PA,18838-Mammal,"Hybrids are offspring resulting from the breeding of two genetically distinct individuals, which usually will result in a high degree of heterozygosity, though hybrid and heterozygous are not synonymous. The deliberate or accidental hybridizing of two or more species of closely related animals through captive breeding is a human activity which has been in existence for millennia and has grown for economic purposes. Hybrids between different subspecies within a species (such as between the Bengal tiger and Siberian tiger) are known as intra-specific hybrids. Hybrids between different species within the same genus (such as between lions and tigers) are known as interspecific hybrids or crosses. Hybrids between different genera (such as between sheep and goats) are known as intergeneric hybrids. Natural hybrids will occur in hybrid zones, where two populations of species within the same genera or species living in the same or adjacent areas will interbreed with each other. Some hybrids have been recognized as species, such as the red wolf (though this is controversial)."
PA,18838-Mammal,"Artificial selection, the deliberate selective breeding of domestic animals, is being used to breed back recently extinct animals in an attempt to achieve an animal breed with a phenotype that resembles that extinct wildtype ancestor. A breeding-back (intraspecific) hybrid may be very similar to the extinct wildtype in appearance, ecological niche and to some extent genetics, but the initial gene pool of that wild type is lost forever with its extinction. As a result, bred-back breeds are at best vague look-alikes of extinct wildtypes, as Heck cattle are of the aurochs."
PA,18838-Mammal,"Purebred wild species evolved to a specific ecology can be threatened with extinction through the process of genetic pollution, the uncontrolled hybridization, introgression genetic swamping which leads to homogenization or out-competition from the heterosic hybrid species. When new populations are imported or selectively bred by people, or when habitat modification brings previously isolated species into contact, extinction in some species, especially rare varieties, is possible. Interbreeding can swamp the rarer gene pool and create hybrids, depleting the purebred gene pool. For example, the endangered wild water buffalo is most threatened with extinction by genetic pollution from the domestic water buffalo. Such extinctions are not always apparent from a morphological standpoint. Some degree of gene flow is a normal evolutionary process, nevertheless, hybridization threatens the existence of rare species."
H1,18838-Mammal,Threats
PA,18838-Mammal,"The loss of species from ecological communities, defaunation, is primarily driven by human activity. This has resulted in empty forests, ecological communities depleted of large vertebrates. In the Quaternary extinction event, the mass die-off of megafaunal variety coincided with the appearance of humans, suggesting a human influence. One hypothesis is that humans hunted large mammals, such as the woolly mammoth, into extinction."
PA,18838-Mammal,"Various species are predicted to become extinct in the near future, among them the rhinoceros, primates, pangolins, and giraffes. Hunting alone threatens hundreds of mammalian species around the world. Scientists claim that the growing demand for meat is contributing to biodiversity loss as this is a significant driver of deforestation and habitat destruction; species-rich habitats, such as significant portions of the Amazon rainforest, are being converted to agricultural land for meat production. According to the World Wildlife Fund's 2016 Living Planet Index, global wildlife populations have declined 58% since 1970, primarily due to habitat destruction, over-hunting and pollution. They project that if current trends continue, 67% of wildlife could disappear by 2020. Another influence is over-hunting and poaching, which can reduce the overall population of game animals, especially those located near villages, as in the case of peccaries. The effects of poaching can especially be seen in the ivory trade with African elephants. Marine mammals are at risk from entanglement from fishing gear, notably cetaceans, with discard mortalities ranging from 65,000 to 86,000 individuals annually."
PA,18838-Mammal,"Attention is being given to endangered species globally, notably through the Convention on Biological Diversity, otherwise known as the Rio Accord, which includes 189 signatory countries that are focused on identifying endangered species and habitats. Another notable conservation organization is the IUCN, which has a membership of over 1,200 governmental and non-governmental organizations."
PA,18838-Mammal,"Recent extinctions can be directly attributed to human influences. The IUCN characterizes 'recent' extinction as those that have occurred past the cut-off point of 1500, and around 80 mammal species have gone extinct since that time and 2015. Some species, such as the Père David's deer are extinct in the wild, and survive solely in captive populations. Other species, such as the Florida panther, are ecologically extinct, surviving in such low numbers that they essentially have no impact on the ecosystem. Other populations are only locally extinct (extirpated), still existing elsewhere, but reduced in distribution, as with the extinction of gray whales in the Atlantic."
H1,18838-Mammal,Notes
H1,18838-Mammal,See also
PA,18838-Mammal,List of recently extinct mammals – during recorded history
LI,18838-Mammal,List of prehistoric mammals
LI,18838-Mammal,List of monotremes and marsupials
LI,18838-Mammal,List of placental mammals
LI,18838-Mammal,List of mammal genera – living mammals
LI,18838-Mammal,List of mammalogists
LI,18838-Mammal,Lists of mammals by population size
LI,18838-Mammal,Lists of mammals by region
LI,18838-Mammal,List of threatened mammals of the United States
LI,18838-Mammal,Mammals described in the 2000s
H1,18838-Mammal,Mammals in culture
H1,18838-Mammal,Prehistoric mammals
H1,18838-Mammal,References
H1,18838-Mammal,Further reading
H1,18838-Mammal,External links
LI,18838-Mammal,Biodiversitymapping.org – All mammal orders in the world with distribution maps
LI,18838-Mammal,"Paleocene Mammals, a site covering the rise of the mammals, paleocene-mammals.de"
LI,18838-Mammal,"Evolution of Mammals, a brief introduction to early mammals, enchantedlearning.com"
LI,18838-Mammal,"European Mammal Atlas EMMA from Societas Europaea Mammalogica, European-mammals.org"
LI,18838-Mammal,"Marine Mammals of the World – An overview of all marine mammals, including descriptions, both fully aquatic and semi-aquatic, noaa.gov"
PA,18838-Mammal,"Mammalogy.org The American Society of Mammalogists was established in 1919 for the purpose of promoting the study of mammals, and this website includes a mammal image library"
H1,12599601-Buzz-Borries,Buzz Borries
PA,12599601-Buzz-Borries,"Fred ""Buzz"" Borries (December 13, 1911 – January 3, 1969) was an American college football player who played halfback for the Navy Midshipmen football team of the U.S. Naval Academy from 1932 to 1934."
PA,12599601-Buzz-Borries,"Borries was born in Louisville, Kentucky, and attended Lapeer High School in Louisville."
PA,12599601-Buzz-Borries,"As a junior halfback for the Navy Midshipmen in 1933, he scored the Midshipmen's sole touchdown to give Navy a 7-0 victory over the Notre Dame Fighting Irish; it was Navy's first victory in the Navy–Notre rivalry series in seven years. In 1934, he helped Navy score its first victory over the Army Black Knights football team since 1921. Against Army, Borries carried the ball 36 times and set up Slade Cutter's field goal for Navy to win 3-0. He was recognized as a consensus first-team All-American following his 1934 senior season and received the Naval Academy Athletic Association sword during graduation ceremonies."
PA,12599601-Buzz-Borries,The sword is presented to the midshipman of the graduating class declared by the Association's Athletic Committee to have personally excelled in athletics during his years of varsity competition.
PA,12599601-Buzz-Borries,"After graduating the U.S. Naval Academy in 1935, Borries was commissioned as an officer in the U.S. Navy. Nine years later, Borries was a commander serving aboard the U.S. Navy Casablanca class escort aircraft carrier the USS ""Gambier Bay"" (CVE-73) as the ship's Air Officer during World War II. As the carrier's Air Officer in charge of Flight Operations, he was able to launch all of the ship's Grumman FM2 ""Wildcat"" fighters and Grumman TBM ""Avenger"" torpedo bombers of VC-10 Squadron while the ship was under heavy fire from Japanese navy battleships and cruisers during the Battle off Samar in Leyte Gulf. After the ""Gambier Bay"" was sunk by enemy shellfire, Borries took charge of a group of the ship's life rafts and was credited with saving the lives of 200 of this fellow crew members during their 45 hours adrift in the waters of the Pacific. Borries was later awarded the Bronze Star for his heroic conduct under enemy fire during the battle, his leadership while adrift, and saving the lives of his crew members."
LI,12599601-Buzz-Borries,Borries was inducted into the College Football Hall of Fame in 1960.
H1,12599601-Buzz-Borries,References
H1,12599601-Buzz-Borries,Further reading
H1,12599601-Buzz-Borries,External links
LI,12599601-Buzz-Borries,"USS ""Gambier Bay"" (CVE-73) & Composite Squadron VC-10 official website"
LI,12599601-Buzz-Borries,"USS ""Gambier Bay"" (CVE-73) & Composite Squadron VC-10 association website"
LI,13089988-Sara-Mustonen--skier,Sara Mustonen (skier)
PA,13089988-Sara-Mustonen--skier,"Sara Kristiina Mustonen (23 December 1962, Rovaniemi, Finland – 12 September 1979, Hintertux, Austria) was a Finnish alpine skier. She is the youngest skier ever to win the Finnish alpine ski championship with her gold medal in the women’s slalom in 1977 when she was only 14 years old."
PA,13089988-Sara-Mustonen--skier,"Between 1975 and 1979 Mustonen won as many as 25 medals in Finnish alpine ski championships, 10 of which in women’s category. She won the slalom in 1977 and 1978, giant slalom in 1978 and 1979, and downhill in 1979. She represented the skiing club Ounasvaaran Hiihtoseura of her native Rovaniemi and was a member of the Finnish alpine ski team since 1976."
PA,13089988-Sara-Mustonen--skier,"Sara Mustonen started her career as early as in April 1968 at the age of five landing second in the Lapland championships – in the category for girls under 10 years of age. In her next race a week later she finished first, the position she was to hold in her age group and beyond until her untimely death in September 1979. In 1973 she finished fourth at Italy's Trofeo Topolino. In March 1976 Mustonen won all three disciplines at the Nordic Junior Championships (Kalle Anka Trofén) in Duved, Åre as well as earned her first national championship medals in women's category."
PA,13089988-Sara-Mustonen--skier,"In 1978 Mustonen was the only woman participant to represent Finland in the Alpine World Skiing Championships in Garmisch-Partenkirchen. She finished 40th in downhill and 44th in giant slalom. In slalom she dropped out in the second run. She competed in the 1978 Swedish Alpine Championships in Dundret, Gällivare, finishing third in giant slalom and fourth in slalom. Mustonen was voted by Finnish sports journalists as the best alpine skier in Finland in two consecutive years, 1977 and 1978."
PA,13089988-Sara-Mustonen--skier,"Sara Mustonen was killed in a skiing accident in Hintertux, Austria, after having fallen down into a crevasse during a joint training pass on the glacier. At the time of the accident she was under the auspices of the Finnish alpine ski team who were running a training camp at the location."
H1,13089988-Sara-Mustonen--skier,Literature
H1,13089988-Sara-Mustonen--skier,Notes
H1,13089988-Sara-Mustonen--skier,External links
LI,13089988-Sara-Mustonen--skier,"Homepage of the YLE TV1 programme ""MOT: Kuolema Alpeilla"" on Sara Mustonen's accident"
LI,12801055-Jack-Mollenkopf,Jack Mollenkopf
TI,12801055-Jack-Mollenkopf,Eric Chang
PA,12801055-Jack-Mollenkopf,"Kenneth ""Jack"" Mollenkopf (November 24, 1905 – December 4, 1975) was the head football coach at Purdue University from 1956 until 1969. Mollenkopf was also an assistant coach at Purdue from 1947 to 1955 under Stu Holcomb."
PA,12801055-Jack-Mollenkopf,"Mollenkopf was a successful football coach competing at high school and college levels and is widely acknowledged as the greatest football coach in Purdue's history. While coaching high school, he led Toledo Waite to three national championships. Mollenkopf is Purdue's all-time leader in Big Ten Conference wins (58) and conference winning percentage (.637). His 84 wins at Purdue placed him first on the school's all-time wins list until Joe Tiller passed him in 2008, and he ranks fourth in overall winning percentage (.670). Mollenkopf's Boilermakers were nationally ranked for 80 weeks, the most under any Purdue head coach, and captured the #1 spot the first five weeks of the 1968 season."
PA,12801055-Jack-Mollenkopf,"On January 2, 1967, Mollenkopf coached the school's first appearance in the Rose Bowl, leading Purdue to a 14–13 victory over USC. Against Purdue's in-state rivals, Mollenkopf tallied an 11–2–1 record versus Indiana and a 10–4 mark against Notre Dame. From 1966 to 1969, a Purdue player finished in the top three in balloting for the Heisman Trophy: quarterback Bob Griese was second in 1966, halfback Leroy Keyes placed third in 1967 and second in 1968, and quarterback Mike Phipps finished as runner-up in 1969. Mollenkopf's inaugural season in 1956 was the only losing campaign of his tenure as head coach at Purdue."
PA,12801055-Jack-Mollenkopf,"A prominent figure on the sidelines of postseason all-star games, Mollenkopf served as head coach of the 1958, 1959, and 1960 Blue–Gray Football Classics; the 1962 and 1963 East–West Shrine Games; the 1964, 1967, and 1970 Hula Bowls; the 1968 All-American Bowl; and the 1969 North–South Shrine Game. Mollenkopf was inducted into the College Football Hall of Fame in 1988; the Bowling Green State University Hall of Fame in 1965 and the Indiana Football Hall of Fame in 1975. In 1994, Coach Mollenkopf was inducted as a member of the inaugural class of the Purdue Intercollegiate Athletic Hall of Fame."
PA,12801055-Jack-Mollenkopf,"Mollenkopf died of cancer at the Mayo Clinic in Rochester, Minnesota on December 4, 1975 at the age of 70."
LI,11141613-Tops-with-Pops,Tops with Pops
PA,11141613-Tops-with-Pops,"Tops with Pops is a one-reel animated ""Tom and Jerry"" short, directed and produced by William Hanna and Joseph Barbera with music by Scott Bradley. It is a shot-for-shot CinemaScope remake of 1949's ""Love That Pup"". It was released on February 22, 1957 by Metro-Goldwyn-Mayer."
H1,11141613-Tops-with-Pops,Plot
PA,11141613-Tops-with-Pops,"Spike is sleeping beside his son Tyke when he suddenly wakes up from a bad dream. Spike then comforts his son back to sleep again. No sooner does Tyke doze off then Tom and Jerry enter the scene. Tom runs through a door (literally) and into some spades, rakes and hoes, as Jerry hides among the two dogs. To find Jerry, Tom picks Tyke up to look underneath the puppy, until Spike wakes up and remarks that Tom is holding his son."
PA,11141613-Tops-with-Pops,"Tom holds up his right hand and sees nothing, then holds up his left hand, and drops Tyke in fear. Tom smiles nervously, attempting to run off, until Spike grabs Tom by the whiskers and issues him an ultimatum: the cat ""had better"" leave Tyke alone or Spike will make him suffer the consequences. Tom flees blindly, crashing into a tree, fountain, clothesline pole and trash can."
PA,11141613-Tops-with-Pops,"Jerry emerges from Tyke's ear and walks off casually until Tom comes running back. Jerry takes cover by diving apparently into Spike's mouth, but really under his jowls. Seeing the dog smack his lips as if having eaten the mouse, Tom then places his hand carefully in Spike's mouth while the dog is sleeping, and Jerry emerges from his hiding place and slams the bulldog's jaws shut with Tom's hand still in Spike's mouth. Tom yells in pain and leaps a meter back. Spike wakes up as Tom struggles to get his hand out of his mouth, pulling Spike's teeth out in the process. Tom smiles innocently again, and uses Spike's teeth as castanets while doing a Flamenco dance (to the tune of ""The Mexican Hat Dance"") out of the scene and runs away, leaving the teeth on a nearby bucket."
PA,11141613-Tops-with-Pops,"A few moments later, Tom spies Jerry sleeping next to Tyke, now using the dogs as shields. Hiding behind Tyke's kennel, he reaches out for Jerry. Jerry quietly moves Tyke's tail into Tom's grip, so that Tom ends up grabbing Tyke. After running off with the little pup, Tom realizes his mistake. He turns around to see a sleeping Spike feeling for Tyke. Tom rushes back into Tyke's place, taking on the role of Tyke. To wake up the dog, Jerry then lifts up Tyke's kennel and slams it on Tom's tail. Tom screams in pain, and Spike picks him up and pats him on the back. Just then, Tyke walks back onto the scene and whimpers. Spike looks at Tom suspiciously. Tom duplicates Tyke's whimpering and barking, but accidentally meows when he tries to duplicate his growl. Spike commences to growl at Tom ferociously until Tom clamps his jaws on the dog's nose and runs away, causing Spike to scream. Tom takes a detour to the side, sets up a rake for the dog to run into if he follows him, and then watches as Spike takes the original route. Knowing he's lost his opponent, he runs back through the detour–onto his own rake."
PA,11141613-Tops-with-Pops,"Tom finally realizes that in order to get Jerry, Spike, who is effectively Jerry's shield, must be removed from the picture. He does this by dangling a large piece of steak from a clothesline. A sleeping Spike (who holds a rifle) senses the delectable piece of meat, and sleepwalks after the steak. Jerry, who had tied himself to Tyke as a precautionary measure, sees what Tom is up to. His panicked attempts to wake Spike all fail, and Tom locks Spike in a garden shed. Tom knows that he can now attack Jerry without his overprotective shield."
PA,11141613-Tops-with-Pops,"Tom traps Jerry inside an upturned barrel and hammers a cork into its knothole. However, without Tom noticing, Jerry escapes through the side of the barrel and puts Tyke under the barrel instead. Spike breaks down a wall of the shed and under the impression the cat has been at Tyke again, rushes up to Tom angrily and demands to know where his son is, threatening to skin the cat alive if Tyke is underneath the barrel. Tom confidently starts to lifts up the barrel, thinking it's the mouse, until he hears a whistle, and looks to his side to see that Jerry is lying on a nearby fence, waving to him. Tom does a double gulp, realizing he is put into serious trouble. Spike demands Tom to lift up the barrel. Shivering in fear, Tom nervously begins to lift the barrel, but Spike impatiently swipes it. Tyke is lying underneath it, wiggling his tail at his father. Tom makes a quick exit, into the tree, fountain, and clothesline. Unfortunately, he gets punched by Spike's fist. Then the cat runs off, but before he can flee, Spike corners him and bites & skins him alive."
PA,11141613-Tops-with-Pops,"That night, Tom wears a barrel to cover his total lack of fur (since he was skinned by Spike), and is assigned by Spike to guard them with a baseball bat and looking through a hole in the wall to see his fur being used as a cozy rug by a sleeping Spike, Tyke and Jerry, who hangs a """"DO NOT DISTURB"""" sign on Spike's ear, before snuggling up between Spike and Tyke and falling asleep, ending the cartoon."
H1,11141613-Tops-with-Pops,Availability
H1,11141613-Tops-with-Pops,DVD
LI,11141613-Tops-with-Pops,"Tom and Jerry Spotlight Collection Vol. 3, Disc Two"
TI,18165304-Lew-Perkins,Lew Perkins
PA,18165304-Lew-Perkins,"Lew Perkins (born March 24, 1945) is a former athletic director, most recently at the University of Kansas. Perkins joined KU in June 2003, taking over for Al Bohl. Perkins previously held similar positions with the University of Connecticut, University of Maryland, College Park, Wichita State University and University of South Carolina Aiken where he gained a reputation for successfully cleaning up schools suffering under NCAA violations. Under Perkins direction, the athletics program at KU had several successful seasons, including winning the 2008 Orange Bowl in football and the 2008 Men's Basketball Championship. His tenure, though, ultimately ended in scandal and early retirement in 2010."
H1,18165304-Lew-Perkins,Biography
H1,18165304-Lew-Perkins,Early life
PA,18165304-Lew-Perkins,"Perkins is a native of Chelsea, Massachusetts, where he was inducted into the High School Athletics Hall of Fame. Following high school, Perkins played basketball at the University of Iowa from 1965 to 1967, where he was coached by former KU great Ralph Miller, a member of the Naismith Hall of Fame. He also received an undergraduate degree in education from the institution. At Iowa, Perkins pledged and activated the Alpha Epsilon Pi fraternity."
H1,18165304-Lew-Perkins,Administrative and coaching career
LI,18165304-Lew-Perkins,South Carolina Aiken
PA,18165304-Lew-Perkins,"Perkins served as athletics director at the University of South Carolina Aiken from 1969 to 1980, overseeing the athletics department during the university's transition from a junior college to four-year institution. He also served as the head basketball coach from 1969 to 1979. In 1975 he received a master's degree in education from the University of South Carolina. In 2005, Perkins was awarded an honorary Doctorate of Education by the University of South Carolina Aiken."
TI,18165304-Lew-Perkins,Penn
PA,18165304-Lew-Perkins,"From 1980 to 1983, Perkins served as associate athletic director at the University of Pennsylvania, managing the university's 28 varsity sports."
H2,18165304-Lew-Perkins,Wichita State
PA,18165304-Lew-Perkins,"Perkins served as athletic director at Wichita State University from 1983 to 1987. Perkins took over a program that was on NCAA probation. Two years later, the NCAA cited WSU as having an ""exemplary program."" During his tenure as AD, the WSU football program was ended, due to mounting budget issues. During his tenure, Perkins hired Eddie Fogler to replace Gene Smithson as head basketball coach and Ron Chismar to replace Willie Jeffries as head football coach."
TI,18165304-Lew-Perkins,Maryland
